entity,high_weights,high_counts,low_weights,low_counts,relative_weight,relative_count
SMALL CROW,0.0,0.0,8.0,1.0,0.0,0.0
REPETITIVE STRUCTURE,14.0,2.0,9.0,1.0,1.5555555555555556,2.0
SURPRISE/SHOCK,0.0,0.0,8.0,1.0,0.0,0.0
RUNNING ON TREADMILL,18.0,1.0,0.0,0.0,inf,inf
FIRST-PERSON PRODUCT REVIEW,9.0,1.0,0.0,0.0,inf,inf
ROOM INSPECTION,0.0,0.0,8.0,1.0,0.0,0.0
ROWBOAT,0.0,0.0,8.0,1.0,0.0,0.0
DESK SETUP,0.0,0.0,8.0,1.0,0.0,0.0
RHETORICAL QUESTIONS,8.0,1.0,0.0,0.0,inf,inf
MANUAL ERGONOMICS,0.0,0.0,8.0,1.0,0.0,0.0
MELODIC HOOKS,8.0,1.0,0.0,0.0,inf,inf
CONFIDENT SMARTPHONE HOLD,8.0,1.0,0.0,0.0,inf,inf
THOUGHTFUL/ENGAGED EXPRESSION,8.0,1.0,0.0,0.0,inf,inf
GLOSSY COUNTER,6.0,1.0,0.0,0.0,inf,inf
SOFTWARE LIMITATIONS,5.0,1.0,0.0,0.0,inf,inf
SOCIAL MEDIA HANDLE,26.0,4.0,7.0,1.0,3.7142857142857144,4.0
MAIN PHONE,8.0,1.0,0.0,0.0,inf,inf
EXPRESSIVE VOICE,24.0,3.0,0.0,0.0,inf,inf
POSTURE CHANGES,6.0,1.0,0.0,0.0,inf,inf
NONVERBAL SOUNDS,6.0,1.0,0.0,0.0,inf,inf
TONGS,8.0,1.0,0.0,0.0,inf,inf
INTERACTING WITH PHONE,8.0,1.0,0.0,0.0,inf,inf
"NAME ""EDEN""",7.0,1.0,0.0,0.0,inf,inf
SYNTHESIZED SOUND EFFECT,7.0,1.0,0.0,0.0,inf,inf
SLIGHT AMUSEMENT,7.0,1.0,0.0,0.0,inf,inf
EDUCATION OF OFFICERS,8.0,1.0,0.0,0.0,inf,inf
OPEN PALM,7.0,1.0,0.0,0.0,inf,inf
DIRECT CAMERA ENGAGEMENT,8.0,1.0,0.0,0.0,inf,inf
VINTAGE CLOTHING,9.0,1.0,0.0,0.0,inf,inf
SIGH 0:10,8.0,1.0,0.0,0.0,inf,inf
MALE INFLUENCER,335.0,27.0,114.0,8.0,2.93859649122807,3.375
THE PUNCH,0.0,0.0,9.0,1.0,0.0,0.0
WIDE EYES AND RAISED EYEBROWS,8.0,1.0,0.0,0.0,inf,inf
VERY QUIET ENVIRONMENT,8.0,1.0,0.0,0.0,inf,inf
0:00-0:01 SILENCE,0.0,0.0,7.0,1.0,0.0,0.0
APPROACHING 30S,0.0,0.0,7.0,1.0,0.0,0.0
DYNAMIC POSTURE,0.0,0.0,7.0,1.0,0.0,0.0
PERSONAL ACCOMPLISHMENTS,7.0,1.0,0.0,0.0,inf,inf
ANIMATED NARRATION,0.0,0.0,9.0,1.0,0.0,0.0
FEMALE VOCAL,15.0,2.0,0.0,0.0,inf,inf
WINE FEATURE,10.0,1.0,0.0,0.0,inf,inf
FORWARD FOCUS,6.0,1.0,0.0,0.0,inf,inf
TIKTOK WATERMARK,81.0,12.0,60.0,7.0,1.35,1.7142857142857142
SHIMMERY EYE MAKEUP,0.0,0.0,9.0,1.0,0.0,0.0
VALLEY VOLUME,7.0,1.0,0.0,0.0,inf,inf
AVERAGE SPEAKING RATE,17.0,2.0,0.0,0.0,inf,inf
MAKEUP LOOK,9.0,1.0,9.0,1.0,1.0,1.0
128 GIGABYTES,6.0,1.0,0.0,0.0,inf,inf
BLUE CHECKMARK,6.0,1.0,0.0,0.0,inf,inf
ACCESSORIES,6.0,1.0,0.0,0.0,inf,inf
CONTEXTUAL CLUES,0.0,0.0,7.0,1.0,0.0,0.0
LIGHT GRAY SWEATSHIRT,7.0,1.0,0.0,0.0,inf,inf
CAMERA MODULE,7.0,1.0,0.0,0.0,inf,inf
COMMERCIAL OR PRODUCT REVIEW,8.0,1.0,0.0,0.0,inf,inf
EYE MOVEMENTS,164.0,23.0,86.0,12.0,1.9069767441860466,1.9166666666666667
PARKING LOT,7.0,1.0,0.0,0.0,inf,inf
REVERB,55.0,8.0,22.0,4.0,2.5,2.0
TOYS ON THE FLOOR,0.0,0.0,7.0,1.0,0.0,0.0
SURPRISED GASP,7.0,1.0,7.0,1.0,1.0,1.0
SPONSORED CONTENT STRATEGIES,6.0,1.0,0.0,0.0,inf,inf
TILED BACKSPLASH,13.0,2.0,0.0,0.0,inf,inf
ANIMATED EXPRESSIONS,17.0,2.0,8.0,1.0,2.125,2.0
FACIAL EXPRESSIONS,106.0,12.0,17.0,2.0,6.235294117647059,6.0
LIVELY AFRICAN SONG,0.0,0.0,9.0,1.0,0.0,0.0
TECH-RELATED VIBE,8.0,1.0,0.0,0.0,inf,inf
CHANDALIER,0.0,0.0,7.0,1.0,0.0,0.0
RAPID-FIRE DELIVERY,8.0,1.0,0.0,0.0,inf,inf
CAMERA PHONE CAPABILITIES,9.0,1.0,0.0,0.0,inf,inf
ENTHUSIASTIC TONE,8.0,1.0,0.0,0.0,inf,inf
REPEATING DRUM BEAT,0.0,0.0,8.0,1.0,0.0,0.0
FEW HOUSES,5.0,1.0,0.0,0.0,inf,inf
CONSISTENT PAUSES,8.0,1.0,0.0,0.0,inf,inf
RED LIGHTS,7.0,1.0,0.0,0.0,inf,inf
CLASSIC VEHICLE,0.0,0.0,9.0,1.0,0.0,0.0
COMFORT AND CONFIDENCE,7.0,1.0,0.0,0.0,inf,inf
NOSTALGIA,0.0,0.0,23.0,3.0,0.0,0.0
DINING EXPERIENCE,0.0,0.0,8.0,1.0,0.0,0.0
LACK OF REPRESENTATION,9.0,1.0,0.0,0.0,inf,inf
MEDIUM PITCH,6.0,1.0,0.0,0.0,inf,inf
TEXT OVERLAYS,25.0,4.0,27.0,4.0,0.9259259259259259,1.0
METAL STOOLS,0.0,0.0,7.0,1.0,0.0,0.0
SPONSORSHIP INDICATORS,53.0,8.0,27.0,4.0,1.962962962962963,2.0
ENTHUSIASTIC INTERACTION,0.0,0.0,8.0,1.0,0.0,0.0
CONTROLLED ENVIRONMENT,22.0,2.0,0.0,0.0,inf,inf
FINGERS SPREAD,6.0,1.0,0.0,0.0,inf,inf
SPONSORSHIP IDENTIFICATION,13.0,2.0,5.0,1.0,2.6,2.0
PIXEL'S VOICE DICTATION CAPABILITIES,9.0,1.0,0.0,0.0,inf,inf
SPEECH PACE,8.0,1.0,8.0,1.0,1.0,1.0
BASEBALL CAP,0.0,0.0,8.0,1.0,0.0,0.0
DANCING,0.0,0.0,17.0,2.0,0.0,0.0
PLAYFUL GESTURE,7.0,1.0,0.0,0.0,inf,inf
GRIP AND HOLD,15.0,2.0,0.0,0.0,inf,inf
FRAMED ARTWORK,0.0,0.0,13.0,2.0,0.0,0.0
RUNNING ATTIRE,8.0,1.0,0.0,0.0,inf,inf
VIEWER ENGAGEMENT,0.0,0.0,9.0,1.0,0.0,0.0
UPBEAT TONE,14.0,2.0,7.0,1.0,2.0,2.0
PITCH RISE PATTERN,7.0,1.0,0.0,0.0,inf,inf
DUMBBELLS,6.0,1.0,0.0,0.0,inf,inf
REPETITIVE PATTERN,7.0,1.0,0.0,0.0,inf,inf
HAND RAISING,0.0,0.0,8.0,1.0,0.0,0.0
POLICE BRUTALITY,9.0,1.0,0.0,0.0,inf,inf
VINYL RECORD SCRATCH,6.0,1.0,0.0,0.0,inf,inf
SPREAD FINGERS,7.0,1.0,0.0,0.0,inf,inf
PREPARING A DRINK OR MEAL,9.0,1.0,0.0,0.0,inf,inf
PLAYFUL TONE,0.0,0.0,5.0,1.0,0.0,0.0
HANGING POTS AND PANS,0.0,0.0,7.0,1.0,0.0,0.0
CASUAL AT-HOME ENVIRONMENT,8.0,1.0,0.0,0.0,inf,inf
DEEP MALE VOICE,8.0,1.0,18.0,2.0,0.4444444444444444,0.5
SOUND EFFECTS,20.0,3.0,7.0,1.0,2.857142857142857,3.0
TIKTOK LOGO,44.0,7.0,13.0,2.0,3.3846153846153846,3.5
BRACELETS,11.0,2.0,0.0,0.0,inf,inf
HIGHER PITCHES,7.0,1.0,0.0,0.0,inf,inf
BACKGROUND ELEMENTS,0.0,0.0,6.0,1.0,0.0,0.0
OBLIVIOUSNESS TO THE PROBLEM,8.0,1.0,0.0,0.0,inf,inf
CALMING VIBE,0.0,0.0,8.0,1.0,0.0,0.0
STYLIZED LEAF GRAPHICS,7.0,1.0,0.0,0.0,inf,inf
REPETITIVE ELECTRONIC BEAT,7.0,1.0,0.0,0.0,inf,inf
AMUSED/ENTERTAINED EXPRESSION,8.0,1.0,0.0,0.0,inf,inf
VACUUM CLEANER,8.0,1.0,0.0,0.0,inf,inf
EXCITED AND ENGAGED,8.0,1.0,0.0,0.0,inf,inf
CLOSE-UPS,8.0,1.0,6.0,1.0,1.3333333333333333,1.0
PEACE SIGN,27.0,4.0,13.0,2.0,2.076923076923077,2.0
HESITATIONS/FILLER WORDS,65.0,10.0,17.0,3.0,3.823529411764706,3.3333333333333335
DYNAMIC SHIFTS,8.0,1.0,0.0,0.0,inf,inf
CLOTHING RACK,20.0,2.0,16.0,2.0,1.25,1.0
GYM OR HOME WORKOUT AREA,8.0,1.0,0.0,0.0,inf,inf
FASTER SPEED,7.0,1.0,0.0,0.0,inf,inf
SATIRE,8.0,1.0,0.0,0.0,inf,inf
PLAYFULNESS OR LIGHTHEARTEDNESS,0.0,0.0,8.0,1.0,0.0,0.0
FOCUS ON FITNESS,8.0,1.0,0.0,0.0,inf,inf
NEON SIGNS,6.0,1.0,0.0,0.0,inf,inf
GASP,8.0,1.0,0.0,0.0,inf,inf
FEMALE VOCALS,55.0,7.0,8.0,1.0,6.875,7.0
"TEXT ""AHEAD OF ITS TIME""",8.0,1.0,0.0,0.0,inf,inf
BEIGE WALL,5.0,1.0,0.0,0.0,inf,inf
MIXING BOWL,9.0,1.0,0.0,0.0,inf,inf
MID-MOVEMENT,0.0,0.0,7.0,1.0,0.0,0.0
PERSON 1,8.0,1.0,0.0,0.0,inf,inf
BEACHSIDE ROAD,0.0,0.0,7.0,1.0,0.0,0.0
RECIPE VIDEO,10.0,1.0,0.0,0.0,inf,inf
BREAKUP,8.0,1.0,0.0,0.0,inf,inf
BABY DADDY,7.0,1.0,0.0,0.0,inf,inf
PARENTS,8.0,1.0,6.0,1.0,1.3333333333333333,1.0
TOY XYLOPHONE SOUND,7.0,1.0,0.0,0.0,inf,inf
VOCAL AFFECTATION,0.0,0.0,5.0,1.0,0.0,0.0
RELAXED GRIP,7.0,1.0,0.0,0.0,inf,inf
WIDE-OPEN EYES,8.0,1.0,0.0,0.0,inf,inf
GAMING CHAIR,7.0,1.0,0.0,0.0,inf,inf
MAIN CAMERA,9.0,1.0,0.0,0.0,inf,inf
MUSICAL TRACK,7.0,1.0,0.0,0.0,inf,inf
FOOD-RELATED ACTIVITY,0.0,0.0,9.0,1.0,0.0,0.0
PLAY STORE,14.0,1.0,0.0,0.0,inf,inf
FAMILY,14.0,2.0,7.0,1.0,2.0,2.0
UPBEAT MUSIC,97.0,13.0,7.0,1.0,13.857142857142858,13.0
SPEAKING PERSON,10.0,1.0,0.0,0.0,inf,inf
LAUGHS/SCOFFS,7.0,1.0,0.0,0.0,inf,inf
DECIBEL LEVEL,0.0,0.0,4.0,1.0,0.0,0.0
RECIPE DEMONSTRATION,9.0,1.0,0.0,0.0,inf,inf
DESK LAMP,0.0,0.0,7.0,1.0,0.0,0.0
SERIOUS TONE,7.0,1.0,0.0,0.0,inf,inf
KITCHEN UTENSILS,6.0,1.0,0.0,0.0,inf,inf
SPEAKING VOICE,0.0,0.0,9.0,1.0,0.0,0.0
NATURAL FLOW,0.0,0.0,8.0,1.0,0.0,0.0
SPEECH RATE,69.0,9.0,14.0,2.0,4.928571428571429,4.5
PANNING,0.0,0.0,4.0,1.0,0.0,0.0
WARM EARTHY TONES,7.0,1.0,0.0,0.0,inf,inf
MEDIUM SILENCES,308.0,41.0,144.0,19.0,2.138888888888889,2.1578947368421053
BADGE BUNNIES,16.0,1.0,0.0,0.0,inf,inf
BACKGROUND NOISE,317.0,46.0,135.0,20.0,2.348148148148148,2.3
LACK OF DRAMATIC SHIFTS,7.0,1.0,0.0,0.0,inf,inf
"TEXT ""2022... THAT'S A WRAP""",7.0,1.0,0.0,0.0,inf,inf
ENGAGING DEMEANOR,17.0,2.0,0.0,0.0,inf,inf
RAPID RHYTHMIC ELECTRONIC BEAT,7.0,1.0,0.0,0.0,inf,inf
RELAXED AND OPEN POSTURE,9.0,1.0,0.0,0.0,inf,inf
EXCLAMATORY SOUNDS,7.0,1.0,0.0,0.0,inf,inf
CHEERFUL MOOD,8.0,1.0,0.0,0.0,inf,inf
RELAXATION/CONTENTMENT,0.0,0.0,8.0,1.0,0.0,0.0
CLAPS ON THE OFFBEAT,7.0,1.0,0.0,0.0,inf,inf
NEUTRAL STYLE,7.0,1.0,0.0,0.0,inf,inf
NATURAL NARRATIVE STYLE,0.0,0.0,9.0,1.0,0.0,0.0
BRIGHT ATHLETIC GEAR,8.0,1.0,0.0,0.0,inf,inf
PROMINENT DRUMS,7.0,1.0,0.0,0.0,inf,inf
GRASSY FIELD,9.0,1.0,0.0,0.0,inf,inf
PHONE VIBRATION,6.0,1.0,0.0,0.0,inf,inf
HAND GESTURE,106.0,14.0,50.0,7.0,2.12,2.0
PERSONAL STORY,0.0,0.0,7.0,1.0,0.0,0.0
WIND AND CARS,6.0,1.0,0.0,0.0,inf,inf
LOW VOLUME,6.0,1.0,0.0,0.0,inf,inf
SPONSORED PRODUCT,17.0,2.0,0.0,0.0,inf,inf
BLUE AND TAN COLORS,0.0,0.0,7.0,1.0,0.0,0.0
ELECTRONIC DRUM BEAT,19.0,2.0,14.0,2.0,1.3571428571428572,1.0
LUNCH,0.0,0.0,7.0,1.0,0.0,0.0
RHYTHMIC MELODY,7.0,1.0,0.0,0.0,inf,inf
GRAY PAVEMENT,5.0,1.0,0.0,0.0,inf,inf
FABRIC BACKDROP,7.0,1.0,0.0,0.0,inf,inf
BRIGHT OVERHEAD LIGHTING,6.0,1.0,0.0,0.0,inf,inf
CLIPPING DETECTION,5.0,1.0,0.0,0.0,inf,inf
TRAVESTY OF A CRUISER,8.0,1.0,0.0,0.0,inf,inf
RUSTIC TEXTURE,7.0,1.0,0.0,0.0,inf,inf
PRODUCT OR SERVICE DISCUSSION,8.0,1.0,0.0,0.0,inf,inf
CAJON DRUM,15.0,1.0,0.0,0.0,inf,inf
INDOOR ENVIRONMENT,15.0,2.0,6.0,1.0,2.5,2.0
ICE SKATING RINK,8.0,1.0,0.0,0.0,inf,inf
TEXT OVERLAY COMMENT,7.0,1.0,0.0,0.0,inf,inf
METAL ON METAL SOUND,7.0,1.0,0.0,0.0,inf,inf
CASUAL HOME SETTING,0.0,0.0,9.0,1.0,0.0,0.0
FADE-IN,6.0,1.0,0.0,0.0,inf,inf
REPETITION,22.0,3.0,13.0,2.0,1.6923076923076923,1.5
STABLE POSTURE,8.0,1.0,0.0,0.0,inf,inf
ENTHUSIASM,86.0,10.0,66.0,7.0,1.303030303030303,1.4285714285714286
MODERN MINIMALISTIC ENVIRONMENT,8.0,1.0,0.0,0.0,inf,inf
"VOCAL EXCLAMATION ""WHAT""",7.0,1.0,0.0,0.0,inf,inf
ARM MOVEMENT,8.0,1.0,22.0,3.0,0.36363636363636365,0.3333333333333333
PEOPLE TALKING,0.0,0.0,9.0,1.0,0.0,0.0
CASUAL OUTFIT WITH CAP,7.0,1.0,0.0,0.0,inf,inf
RESTAURANT AMBIANCE,5.0,1.0,0.0,0.0,inf,inf
EXPRESSIVE HAND MOVEMENTS,9.0,1.0,0.0,0.0,inf,inf
PHOTOGRAPHER,0.0,0.0,15.0,1.0,0.0,0.0
WALKING THROUGH SPACE,0.0,0.0,8.0,1.0,0.0,0.0
LIST INTONATION,8.0,1.0,0.0,0.0,inf,inf
SIDEWALK,7.0,1.0,0.0,0.0,inf,inf
AFRICAN AMERICAN STUDIES,8.0,1.0,0.0,0.0,inf,inf
ROOM TONE,6.0,1.0,0.0,0.0,inf,inf
BRASS INSTRUMENTS,6.0,1.0,0.0,0.0,inf,inf
FRONT-FACING CAMERA,9.0,1.0,0.0,0.0,inf,inf
PROMOTING NIGERIAN TALENT,20.0,1.0,0.0,0.0,inf,inf
SQUEEZING FOR CONTROL,7.0,1.0,0.0,0.0,inf,inf
"DEEP, DISTORTED VOICE",0.0,0.0,9.0,1.0,0.0,0.0
REPETITIVE RHYTHMIC PATTERNS,0.0,0.0,8.0,1.0,0.0,0.0
STRONG EYE CONTACT,8.0,1.0,0.0,0.0,inf,inf
AYA NAKAMURA,8.0,1.0,0.0,0.0,inf,inf
SINGLE MALE SPEAKER,8.0,1.0,0.0,0.0,inf,inf
HUMOR,17.0,2.0,0.0,0.0,inf,inf
VOLUME DEVIATION,8.0,1.0,0.0,0.0,inf,inf
LIGHTING EFFECTS,0.0,0.0,8.0,1.0,0.0,0.0
WELL-DECORATED INTERIOR SPACE,0.0,0.0,8.0,1.0,0.0,0.0
PERSONAL STYLE CHOICES,7.0,1.0,0.0,0.0,inf,inf
SMOOTH AND PRECISE HAND MOVEMENTS,9.0,1.0,0.0,0.0,inf,inf
CONFIDENCE,25.0,3.0,0.0,0.0,inf,inf
BACKGROUND NOISE LEVEL,57.0,8.0,20.0,3.0,2.85,2.6666666666666665
HORIZONTAL MOTION,8.0,1.0,0.0,0.0,inf,inf
MONITOR OR TV SCREEN,7.0,1.0,0.0,0.0,inf,inf
VIDEO RECORDING CAPABILITIES,9.0,1.0,0.0,0.0,inf,inf
INTIMATE AND CONVERSATIONAL FEEL,6.0,1.0,0.0,0.0,inf,inf
HYPOTHETICAL SITUATION,8.0,1.0,0.0,0.0,inf,inf
ANIMATED HEAD MOVEMENTS,8.0,1.0,0.0,0.0,inf,inf
INFLUENCER,140.0,14.0,91.0,9.0,1.5384615384615385,1.5555555555555556
PEAK VOLUME,15.0,2.0,0.0,0.0,inf,inf
RUSTLING SOUNDS,25.0,4.0,12.0,2.0,2.0833333333333335,2.0
DRAMATIC SIGH,7.0,1.0,0.0,0.0,inf,inf
WORKSPACE SETUP,5.0,1.0,0.0,0.0,inf,inf
DISTORTED SYNTH MELODY,0.0,0.0,7.0,1.0,0.0,0.0
BEST BUY CANADA,9.0,1.0,0.0,0.0,inf,inf
OMINOUS CHIME,0.0,0.0,8.0,1.0,0.0,0.0
POV SCENARIO,0.0,0.0,9.0,1.0,0.0,0.0
ENTHUSIASM AND SINCERITY,17.0,2.0,0.0,0.0,inf,inf
DIRECTIONAL INDICATION,0.0,0.0,15.0,1.0,0.0,0.0
CAMERA EQUIPMENT,0.0,0.0,8.0,1.0,0.0,0.0
PHYSICAL HANDLING,8.0,1.0,0.0,0.0,inf,inf
GESTURE DESCRIPTION,7.0,1.0,0.0,0.0,inf,inf
TOXIC LASH GLUE,8.0,1.0,0.0,0.0,inf,inf
HALLWAY,0.0,0.0,8.0,1.0,0.0,0.0
VOLUME SPIKE,6.0,1.0,0.0,0.0,inf,inf
POTENTIALLY QUIETER MOMENTS,7.0,1.0,0.0,0.0,inf,inf
CLOTHING WITH TEXT,6.0,1.0,0.0,0.0,inf,inf
WELL-PACED AUDIO,9.0,1.0,0.0,0.0,inf,inf
BREATH POINTS,7.0,1.0,6.0,1.0,1.1666666666666667,1.0
SOFT BACKGROUND MUSIC,8.0,1.0,0.0,0.0,inf,inf
NIGHT-TIME BACKDROP,0.0,0.0,9.0,1.0,0.0,0.0
REPETITIVE RHYTHMIC VOCALIZATION,0.0,0.0,7.0,1.0,0.0,0.0
MAN'S VOICE,8.0,1.0,0.0,0.0,inf,inf
HESITATION/FILLER WORDS,7.0,1.0,0.0,0.0,inf,inf
SPENDING PRIORITIES,8.0,1.0,0.0,0.0,inf,inf
PRODUCT HANDLING,47.0,6.0,15.0,2.0,3.1333333333333333,3.0
NO TIME INFORMATION,5.0,1.0,0.0,0.0,inf,inf
SILENCES,23.0,3.0,14.0,2.0,1.6428571428571428,1.5
WALL DECOR,16.0,3.0,7.0,1.0,2.2857142857142856,3.0
MORNING ROUTINE,46.0,4.0,16.0,2.0,2.875,2.0
NORMAL CONVERSATIONAL PACE,8.0,1.0,0.0,0.0,inf,inf
LAUGHS,14.0,2.0,16.0,2.0,0.875,1.0
SELF-CARE ACTIVITIES,9.0,1.0,0.0,0.0,inf,inf
SKINCARE PRODUCTS,25.0,3.0,0.0,0.0,inf,inf
OVERALL CONTEXT,7.0,1.0,0.0,0.0,inf,inf
MEAL PREPARATION,9.0,1.0,7.0,1.0,1.2857142857142858,1.0
HEAD STABILITY,15.0,2.0,0.0,0.0,inf,inf
LIVELY MOVEMENTS,8.0,1.0,0.0,0.0,inf,inf
SPEECH RATE BREAKDOWN,0.0,0.0,7.0,1.0,0.0,0.0
CONSISTENT AUDIO VOLUME,8.0,1.0,0.0,0.0,inf,inf
512 GIGABYTE VERSION,6.0,1.0,0.0,0.0,inf,inf
QUIET AUDIO,5.0,1.0,0.0,0.0,inf,inf
FACIAL EXPRESSION,40.0,5.0,24.0,3.0,1.6666666666666667,1.6666666666666667
TRANSITION TO A DIFFERENT GESTURE,8.0,1.0,0.0,0.0,inf,inf
EMPHASIZING POINTS,8.0,1.0,0.0,0.0,inf,inf
RHYTHMIC HAND MOVEMENT,7.0,1.0,0.0,0.0,inf,inf
WARM LIGHT,12.0,2.0,0.0,0.0,inf,inf
SUICIDE CAR MODEL,0.0,0.0,6.0,1.0,0.0,0.0
PASTEL AND SOFT COLOR THEME,0.0,0.0,7.0,1.0,0.0,0.0
TABLE,6.0,1.0,14.0,2.0,0.42857142857142855,0.5
"USERNAME ""@HUNGER4MORE1212""",7.0,1.0,0.0,0.0,inf,inf
QUIET INDOOR ENVIRONMENT,42.0,6.0,21.0,3.0,2.0,2.0
HAND AND FINGER MOVEMENTS,48.0,6.0,22.0,2.0,2.1818181818181817,3.0
RAINY ROAD,7.0,1.0,0.0,0.0,inf,inf
NO LONG SILENCES,36.0,5.0,0.0,0.0,inf,inf
SECTION 2,9.0,1.0,0.0,0.0,inf,inf
MONOTONE DELIVERY,0.0,0.0,7.0,1.0,0.0,0.0
PROMOTIONAL TEXT,8.0,1.0,0.0,0.0,inf,inf
SYNTHESIZED MELODY,6.0,1.0,7.0,1.0,0.8571428571428571,1.0
FLORAL PATTERNS,0.0,0.0,6.0,1.0,0.0,0.0
CLEANING UP,0.0,0.0,8.0,1.0,0.0,0.0
PARKED CARS,6.0,1.0,0.0,0.0,inf,inf
ARTICULATION CLARITY,233.0,27.0,101.0,14.0,2.3069306930693068,1.9285714285714286
CONCENTRATION AND DEMONSTRATION,0.0,0.0,8.0,1.0,0.0,0.0
NEUTRAL TO ENGAGED,0.0,0.0,8.0,1.0,0.0,0.0
MOONLIGHT REFLECTION,0.0,0.0,8.0,1.0,0.0,0.0
ELEGANT HAIRSTYLE,7.0,1.0,0.0,0.0,inf,inf
FOLLOWER COUNT,7.0,1.0,0.0,0.0,inf,inf
WARM AMBIENT LIGHTING,7.0,1.0,0.0,0.0,inf,inf
POOLSIDE RELAXATION,0.0,0.0,9.0,1.0,0.0,0.0
HEADWEAR ON WALL,7.0,1.0,0.0,0.0,inf,inf
PALM TREES,7.0,1.0,16.0,2.0,0.4375,0.5
FRAMED PICTURES,0.0,0.0,5.0,1.0,0.0,0.0
DYNAMIC MOVEMENTS,16.0,2.0,8.0,1.0,2.0,2.0
CAVA ORDER,0.0,0.0,8.0,1.0,0.0,0.0
SMOOTHIE,6.0,1.0,0.0,0.0,inf,inf
SLIGHT PAUSE,7.0,1.0,0.0,0.0,inf,inf
OPEN POSTURE,7.0,1.0,0.0,0.0,inf,inf
THOUGHTFUL TO SMILING,8.0,1.0,0.0,0.0,inf,inf
VOLUME LEVEL,7.0,1.0,0.0,0.0,inf,inf
30 YEARS OLD,7.0,1.0,0.0,0.0,inf,inf
SPEECH RATE FLUCTUATION,16.0,2.0,0.0,0.0,inf,inf
SYNTH MELODY,0.0,0.0,5.0,1.0,0.0,0.0
TECH ENTHUSIASTS,8.0,1.0,0.0,0.0,inf,inf
DISTANT TREES OR BUSHES,6.0,1.0,0.0,0.0,inf,inf
SLOW AND MOURNFUL MELODY,7.0,1.0,0.0,0.0,inf,inf
GRAY AND WHITE COLORS,5.0,1.0,0.0,0.0,inf,inf
LAUGH 0:13,8.0,1.0,0.0,0.0,inf,inf
RELAXATION,8.0,1.0,0.0,0.0,inf,inf
ENERGY EXPENDITURE,7.0,1.0,0.0,0.0,inf,inf
CRITICISM OF POLICE CELEBRATION,9.0,1.0,0.0,0.0,inf,inf
DARK BROWN CABINETS,8.0,1.0,0.0,0.0,inf,inf
HUMOR/AMUSEMENT,0.0,0.0,8.0,1.0,0.0,0.0
OUTFIT,5.0,1.0,0.0,0.0,inf,inf
DRUM BEAT,8.0,1.0,0.0,0.0,inf,inf
OLDER RECORDING,0.0,0.0,5.0,1.0,0.0,0.0
DARK HAT,8.0,1.0,0.0,0.0,inf,inf
CARD,7.0,1.0,0.0,0.0,inf,inf
MAKEUP PRODUCTS,16.0,1.0,9.0,1.0,1.7777777777777777,1.0
PERSONAL TRAINER,0.0,0.0,7.0,1.0,0.0,0.0
MUMBLING,0.0,0.0,14.0,2.0,0.0,0.0
TREADMILL CONSOLE,7.0,1.0,0.0,0.0,inf,inf
CAP,7.0,1.0,0.0,0.0,inf,inf
RISING INFLECTION FOR QUESTIONS,8.0,1.0,0.0,0.0,inf,inf
SHADES OF BLUE AND WHITE,8.0,1.0,0.0,0.0,inf,inf
SMARTPHONE,28.0,2.0,8.0,1.0,3.5,2.0
REVERB AND DELAY,38.0,5.0,0.0,0.0,inf,inf
WIGGLING FINGERS,7.0,1.0,0.0,0.0,inf,inf
BLACK OUTFIT,6.0,1.0,0.0,0.0,inf,inf
HAT/CAP,0.0,0.0,7.0,1.0,0.0,0.0
PARTIALLY OPEN DOOR,5.0,1.0,4.0,1.0,1.25,1.0
AFRICAN-AMERICAN STUDIES,9.0,1.0,0.0,0.0,inf,inf
EXPLANATORY TONE DOWNWARD INFLECTION,0.0,0.0,7.0,1.0,0.0,0.0
THUMBS-UP,7.0,1.0,0.0,0.0,inf,inf
INDISTINCT MURMURS,0.0,0.0,5.0,1.0,0.0,0.0
SUSPENSE AND INTRIGUE,6.0,1.0,0.0,0.0,inf,inf
DORM ROOM,7.0,1.0,0.0,0.0,inf,inf
RUSTLING SOUND,6.0,1.0,0.0,0.0,inf,inf
CROUCHED POSITION,8.0,1.0,0.0,0.0,inf,inf
TREES,21.0,3.0,0.0,0.0,inf,inf
MAN IN LIGHT-COLORED SUIT,8.0,1.0,0.0,0.0,inf,inf
10-YEAR-OLD DEVICE,8.0,1.0,0.0,0.0,inf,inf
STORYTELLING,23.0,3.0,9.0,1.0,2.5555555555555554,3.0
WOODEN FRAMES,0.0,0.0,7.0,1.0,0.0,0.0
SMALL VACUUM CLEANER,7.0,1.0,0.0,0.0,inf,inf
VOLUME INCREASE,9.0,1.0,0.0,0.0,inf,inf
SHORT SILENCES,343.0,49.0,138.0,21.0,2.4855072463768115,2.3333333333333335
CONTEXT,12.0,2.0,6.0,1.0,2.0,2.0
BANANA SYRUP,10.0,1.0,0.0,0.0,inf,inf
SPONSORSHIP INDICATION,7.0,1.0,21.0,3.0,0.3333333333333333,0.3333333333333333
LYRICAL THEME,7.0,1.0,0.0,0.0,inf,inf
STEADY HAND,8.0,1.0,8.0,1.0,1.0,1.0
FORWARD-FACING POSTURE,0.0,0.0,7.0,1.0,0.0,0.0
MUFFLED VOICE EFFECT,8.0,1.0,0.0,0.0,inf,inf
BLUE CLOTHING,14.0,2.0,0.0,0.0,inf,inf
